"CZE","Czechia",5.15371e+11,2.14131e+11,2.14131e+11,0,3.0124e+11,3.0124e+11,0,0,1.074201e+12,2.15214e+11,2.15214e+11,0,6.61335e+11,6.61335e+11,0,1.97653e+11,1.97653e+11,0,0,0,0,0,1.2501e+10,1.2446e+10,6.46e+09,5.986e+09,0,0,0,0,0,0,5.5e+07,0,0,0,0,7.37336e+11,7.08671e+11,5.36896e+11,5.36896e+11,0,0,1.71775e+11,1.58695e+11,0,1.2733e+10,0,0,3.48e+08,0,0,0,2.8665e+10,2.1313e+10,0,1.071e+09,1.4403e+10,7.352e+09,0,2.32e+08,0,2.32e+08,1.2733e+10,2.339641e+12,"CZ","EU",1,1,1,1,0,0,0,0,0
"DEU","Germany",5.06014e+11,4.13386e+11,4.13386e+11,0,9.2628e+10,9.2628e+10,0,0,5.67083e+11,2.46434e+11,2.46434e+11,0,2.66727e+11,2.66727e+11,0,5.3922e+10,5.3922e+10,0,0,0,0,0,4.3244e+10,1.5282e+10,6.113e+09,9.169e+09,1.614e+09,0,1.614e+09,9.226e+09,8.119e+09,1.107e+09,1.7122e+10,0,0,0,0,4.20346e+11,3.89159e+11,2.89962e+11,2.89962e+11,0,0,9.8937e+10,6.7575e+10,0,6.708e+09,0,0,2.4653e+10,2e+06,-1e+06,2.6e+08,3.1187e+10,1.8224e+10,7.307e+09,2.192e+09,8.725e+09,1.2963e+10,0,3.58e+08,0,3.58e+08,6.708e+09,1.537045e+12,"DE","EU",1,1,1,1,0,0,0,0,0
"DNK","Denmark",7.70709e+11,6.65255e+11,6.64853e+11,4.02e+08,9.4281e+10,9.4281e+10,0,1.1173e+10,2.34e+09,6.97e+08,0,0,1.643e+09,0,0,0,0,0,0,0,0,7.15e+09,4.8432e+10,3.308e+10,0,0,0,0,0,7.402e+09,0,0,7.951e+09,0,0,0,0,3.62686e+11,3.38639e+11,2.62104e+11,2.62104e+11,0,0,7.6535e+10,6.6743e+10,1.479e+09,4.583e+09,0,0,3.73e+09,0,0,0,1.3469e+10,1.1291e+10,7.016e+09,4.173e+09,1.02e+08,2.178e+09,1.0577e+10,1.382e+09,1.382e+09,0,4.583e+09,1.192699e+12,"DK","EU",1,1,1,1,0,0,0,0,0
"ESP","Spain",1.58705e+11,1.22151e+11,0,0,3.6554e+10,0,0,0,1.72438e+11,2.6263e+10,2.6263e+10,0,1.27643e+11,1.27643e+11,0,1.8532e+10,0,0,0,0,0,0,3.4939e+10,1.4082e+10,0,2.5e+07,2.613e+09,2.613e+09,0,3.662e+09,0,0,1.2661e+10,1.921e+09,3.3e+08,1.591e+09,0,1.39807e+11,1.28277e+11,9.469e+10,9.4234e+10,1.6e+08,2.96e+08,3.3587e+10,2.3757e+10,0,2.909e+09,0,0,6.681e+09,0,2.4e+08,0,1.153e+10,7.091e+09,1.798e+09,4.97e+08,4.793e+09,4.439e+09,0,2.15e+08,0,2.15e+08,2.789e+09,5.06104e+11,"ES","EU",1,1,1,1,0,0,0,0,0
"EST","Estonia",2.876e+09,2.279e+09,2.279e+09,0,5.96e+08,1.1e+08,4.86e+08,0,4.122e+09,1.71e+08,1.71e+08,0,3.771e+09,3.771e+09,0,1.8e+08,1.8e+08,0,0,0,0,0,5.9e+07,5.9e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,4.805e+09,4.482e+09,3.309e+09,3.309e+09,0,0,1.173e+09,9.96e+08,0,8.5e+07,0,0,9.3e+07,0,0,0,3.23e+08,7.9e+07,0,0,6.6e+07,2.44e+08,0,0,0,0,8.5e+07,1.1862e+10,"EE","EU",1,1,1,1,0,0,0,0,0
"FIN","Finland",4.266e+10,3.4604e+10,3.4604e+10,0,8.056e+09,8.056e+09,0,0,3.1954e+10,9.58e+09,8.393e+09,1.187e+09,2.0283e+10,2.0283e+10,0,2.091e+09,1.28e+09,8.11e+08,0,0,0,0,3.864e+09,2.046e+09,9.4e+08,1.106e+09,0,0,0,9.01e+08,7.05e+08,1.96e+08,9.17e+08,0,0,0,0,3.701e+10,3.5333e+10,2.5061e+10,2.5061e+10,0,0,1.0272e+10,7.893e+09,0,2.97e+08,0,0,2.082e+09,0,0,0,1.677e+09,1.144e+09,9.16e+08,1.93e+08,3.5e+07,5.33e+08,0,8.7e+07,0,8.7e+07,2.97e+08,1.15575e+11,"FI","EU",1,1,1,1,0,0,0,0,0
"FRA","France",3.33067e+11,2.57542e+11,2.57542e+11,0,7.5525e+10,7.5525e+10,0,0,3.93279e+11,9.5024e+10,9.5024e+10,0,2.66531e+11,2.66531e+11,0,3.1724e+10,3.1724e+10,0,0,0,0,5.1867e+10,9.8295e+10,5.1802e+10,3.7539e+10,1.4263e+10,2.28e+09,2.28e+09,0,1.8955e+10,1.563e+10,3.325e+09,2.5258e+10,0,0,0,0,3.17204e+11,3.09299e+11,2.12771e+11,1.98899e+11,0,1.3872e+10,9.6528e+10,5.9366e+10,0,2.929e+09,0,0,3.4234e+10,0,0,0,7.905e+09,2.335e+09,0,8.96e+08,1.439e+09,5.569e+09,0,2.1798e+10,2.1779e+10,1.9e+07,2.28e+09,1.215509e+12,"FR","EU",1,1,1,1,0,0,0,0,0
"GBR","United Kingdom",3.35214e+11,2.53612e+11,2.38187e+11,1.5425e+10,8.1601e+10,8.0361e+10,1.24e+09,0,1.76951e+11,6.5337e+10,6.5337e+10,0,1.0598e+11,1.0598e+11,0,5.634e+09,5.634e+09,0,0,0,0,3.52e+09,1.00591e+11,7.1683e+10,4.2292e+10,2.9391e+10,0,0,0,6.808e+09,6.808e+09,0,2.167e+10,4.3e+08,0,4.3e+08,0,2.71347e+11,2.57624e+11,1.84258e+11,1.83614e+11,0,6.44e+08,7.3366e+10,4.7831e+10,0,5.635e+09,0,0,1.6461e+10,0,3.439e+09,0,1.3723e+10,8.847e+09,5.202e+09,2.127e+09,1.518e+09,4.876e+09,0,0,0,0,0,8.87623e+11,"GB","EU",1,0,1,1,0,0,0,0,0
"GRC","Greece",1.7461e+10,1.1549e+10,1.1432e+10,1.17e+08,5.127e+09,5.127e+09,0,7.85e+08,2.5186e+10,1.3619e+10,0,0,1.1567e+10,0,0,0,0,0,0,0,0,0,5.659e+09,3.173e+09,0,0,1.294e+09,0,0,2.32e+08,0,0,9.45e+08,0,0,0,1.5e+07,3.6847e+10,3.2194e+10,1.8854e+10,1.8621e+10,0,2.33e+08,1.3296e+10,7.797e+09,0,4.32e+08,0,0,5.067e+09,0,0,4.4e+07,3.95e+09,3.95e+09,8e+08,3.84e+08,2.766e+09,0,7.03e+08,0,0,0,4.29e+08,8.5153e+10,"GR","EU",1,1,1,1,0,0,0,0,0
"HRV","Croatia",4378318000,2192693000,2136054000,56640000,2185571000,2185571000,0,53000,7215585000,3424735000,0,0,3533442000,0,0,257408000,0,0,0,0,0,0,719614000,503892000,22519000,481374000,0,0,0,1740000,1740000,0,213981000,0,0,0,0,12854982000,11925717000,8895466000,8895281000,185000,0,3030251000,2607993000,0,77673000,0,0,344586000,0,0,0,929264000,817238000,147881000,50792000,618565000,112027000,0,0,0,0,0,25168499000,"HR","EU",0,1,1,1,0,0,0,0,0
"HUN","Hungary",4.618426e+12,3.524479e+12,3.524479e+12,0,1.093947e+12,0,0,0,6.481845e+12,3.829813e+12,0,0,2.619374e+12,0,0,0,0,0,3.2658e+10,0,0,4.72433e+11,5.31943e+11,2.38114e+11,0,0,6.6657e+10,0,0,1.1399e+10,9.289e+09,2.11e+09,2.15773e+11,0,0,0,0,1.1002045e+13,1.0716185e+13,7.796722e+12,6.6912e+12,1.04266e+11,1.001256e+12,2.919463e+12,1.389645e+12,0,1.41761e+11,0,0,1.344563e+12,0,4.3494e+10,0,2.8586e+11,2.69487e+11,0,0,1.14999e+11,1.6373e+10,0,7.461e+10,3.87e+10,0,1.04853e+11,2.3181302e+13,"HU","EU",1,1,1,1,0,0,0,0,0
"IRL","Ireland",5.5679e+10,3.3033e+10,3.1286e+10,1.747e+09,2.2646e+10,2.2646e+10,0,0,1.5967e+10,5.419e+09,5.419e+09,0,9.917e+09,9.917e+09,0,6.31e+08,6.31e+08,0,0,0,0,9.51e+08,5.009e+09,2.051e+09,0,0,0,0,0,6.15e+08,6.09e+08,5e+06,2.344e+09,0,0,0,0,2.7896e+10,2.6194e+10,1.9176e+10,1.9176e+10,0,0,7.018e+09,5.559e+09,0,6.18e+08,0,0,8.41e+08,0,0,0,1.702e+09,1.702e+09,7.54e+08,2.26e+08,7.23e+08,0,0,1.3e+07,0,1.3e+07,6.18e+08,1.05515e+11,"IE","EU",1,1,1,1,0,0,0,0,0
"ISL","Iceland",7.02954e+11,5.45134e+11,5.45134e+11,0,1.00909e+11,1.00909e+11,0,5.6911e+10,1.15564e+11,0,0,0,0,0,0,0,0,0,1.15564e+11,1.15564e+11,0,1.0003e+10,7.6161e+10,6.2439e+10,0,0,0,0,0,1.2154e+10,1.2154e+10,0,0,8.02e+08,0,8.02e+08,7.67e+08,4.46508e+11,4.19446e+11,3.29554e+11,3.23469e+11,0,6.085e+09,8.9892e+10,7.7118e+10,0,5.991e+09,0,0,6.782e+09,0,0,0,2.7062e+10,0,0,0,0,0,0,1.4223e+10,6.228e+09,7.995e+09,0,1.365413e+12,"IS","EU",1,0,1,1,0,0,0,0,0
"ISR","Israel",2.16384e+11,1.279e+11,1.2431e+11,3.59e+09,7.6187e+10,7.2147e+10,4.04e+09,1.2297e+10,8.8775e+10,4.988e+10,4.988e+10,0,2.7845e+10,2.7845e+10,0,1.105e+10,1.105e+10,0,0,0,0,1.6253e+10,7.1378e+10,3.1516e+10,0,3.1494e+10,0,0,0,0,0,0,1.4438e+10,2.5424e+10,0,2.5424e+10,0,1.88342e+11,1.76388e+11,1.30757e+11,1.30757e+11,0,0,4.5631e+10,4.2659e+10,0,2.972e+09,0,0,0,0,0,0,1.1954e+10,1.1954e+10,3.17e+09,2.066e+09,6.718e+09,0,0,0,0,0,0,5.81132e+11,"IL","AS",1,0,1,0,0,0,0,1,0
"ITA","Italy",2.75661e+11,2.14461e+11,2.14461e+11,0,5.6319e+10,5.6317e+10,2e+06,4.881e+09,2.5643e+11,4.6967e+10,4.6967e+10,0,1.71799e+11,1.71799e+11,0,3.7664e+10,3.7664e+10,0,0,0,0,0,4.8157e+10,2.2676e+10,0,0,4.47e+08,0,4.47e+08,1.067e+09,0,0,2.123e+10,1.93e+08,0,1.93e+08,2.544e+09,2.32465e+11,2.01832e+11,1.38925e+11,1.38533e+11,0,3.92e+08,6.2907e+10,3.2055e+10,1.0959e+10,3.734e+09,0,0,1.6159e+10,0,0,0,1.5977e+10,1.587e+09,5.424e+09,1.473e+09,7.493e+09,0,1.4656e+10,2.8111e+10,2.8111e+10,0,3.734e+09,8.40824e+11,"IT","EU",1,1,1,1,0,0,0,0,0
"JPN","Japan",6.366921e+13,3.6835427e+13,3.6835427e+13,0,2.6833783e+13,2.6833783e+13,0,0,7.5458e+13,3.2194028e+13,3.2194028e+13,0,3.52654e+13,3.52654e+13,0,7.998572e+12,7.998572e+12,0,0,0,0,0,1.5414437e+13,1.1044437e+13,0,0,0,0,0,2.969397e+12,0,0,1.400603e+12,0,0,0,0,4.0827036e+13,3.8148918e+13,2.9494436e+13,2.9494436e+13,0,0,8.654482e+12,7.581924e+12,0,1.008414e+12,0,0,6.4144e+10,0,0,0,2.678119e+12,2.656542e+12,0,0,0,2.1577e+10,0,4.79156e+11,3.97579e+11,8.1577e+10,0,1.9584784e+14,"JP","AS",1,0,1,0,0,0,0,1,0
"KOR","Korea",2.58193e+14,1.41926e+14,1.09693e+14,3.2233e+13,1.16267e+14,1.16267e+14,0,0,1.76747e+14,7.753e+13,7.753e+13,0,8.06e+13,8.06e+13,0,1.8617e+13,0,1.8617e+13,0,0,0,1.982e+12,8.2065e+13,2.651e+13,0,0,0,0,0,1.4594e+13,7.611e+12,6.983e+12,4.0961e+13,0,0,0,0,1.56778e+14,1.49448e+14,1.05558e+14,1.05558e+14,0,0,4.389e+13,3.0834e+13,0,1.0794e+13,0,0,2.262e+12,0,0,0,7.33e+12,7.33e+12,0,0,0,0,0,1.5492e+13,0,1.5492e+13,0,6.91257e+14,"KR","AS",1,0,1,0,0,0,0,1,0
"LTU","Lithuania",6.678e+09,5.105e+09,5.105e+09,0,1.573e+09,1.573e+09,0,0,6.621e+09,5.06e+09,5.06e+09,0,4.99e+08,4.99e+08,0,1.062e+09,1.062e+09,0,0,0,0,0,1.94e+08,1.91e+08,4.9e+07,1.42e+08,0,0,0,3e+06,3e+06,0,0,0,0,0,0,7.786e+09,7.626e+09,5.693e+09,5.644e+09,0,4.9e+07,1.933e+09,1.657e+09,0,1.99e+08,0,0,7.6e+07,0,0,0,1.6e+08,1.6e+08,0,6.8e+07,9.2e+07,0,0,0,0,0,1.99e+08,2.1279e+10,"LT","EU",1,1,1,1,0,0,0,0,0
"LUX","Luxembourg",1.1436e+10,8.028e+09,8.028e+09,0,3.407e+09,3.407e+09,0,0,8.247e+09,3.841e+09,3.841e+09,0,3.381e+09,3.381e+09,0,1.025e+09,1.025e+09,0,0,0,0,0,2.863e+09,4.4e+07,0,0,2.101e+09,0,2.101e+09,1.45e+08,1.45e+08,0,5.73e+08,0,0,0,0,7.085e+09,6.991e+09,4.692e+09,4.692e+09,0,0,2.299e+09,1.811e+09,0,2.1e+07,0,0,4.67e+08,0,0,0,9.4e+07,7.1e+07,4.1e+07,2.8e+07,3e+06,2.3e+07,0,2.9e+07,2.9e+07,0,2.1e+07,2.9661e+10,"LU","EU",1,1,1,1,0,0,0,0,0
"LVA","Latvia",2.653e+09,2.264e+09,2.264e+09,0,3.88e+08,3.88e+08,0,0,3.61e+09,1.183e+09,1.183e+09,0,2.374e+09,2.374e+09,0,5.3e+07,5.3e+07,0,0,0,0,3e+06,2.94e+08,2.31e+08,4e+07,1.9e+08,0,0,0,1.3e+07,1.3e+07,0,4.7e+07,4e+06,0,4e+06,0,5.248e+09,4.962e+09,3.657e+09,3.639e+09,0,1.8e+07,1.305e+09,1.142e+09,0,8.8e+07,0,0,7.5e+07,0,0,0,2.86e+08,2.09e+08,7e+07,5.4e+07,8.5e+07,7.7e+07,0,0,0,0,8.7e+07,1.1808e+10,"LV","EU",1,1,1,1,0,0,0,0,0
"MEX","Mexico",2.280791e+12,1.066965e+12,0,0,1.136636e+12,0,0,7.719e+10,6.81672e+11,0,0,0,0,0,0,0,0,0,6.81672e+11,6.81672e+11,0,1.41161e+11,1.05244e+11,6.4903e+10,0,6.4903e+10,0,0,0,0,0,0,4.0341e+10,0,0,0,0,1.623605e+12,1.606144e+12,1.221803e+12,1.221803e+12,0,0,3.84341e+11,2.59306e+11,0,9.5901e+10,0,0,1.3863e+10,0,1.5271e+10,0,1.7461e+10,1.7461e+10,1.6311e+10,7.05e+08,4.45e+08,0,0,1.15845e+11,0,1.15845e+11,0,4.948318e+12,"MX","NO",1,0,1,0,1,0,0,0,0
"MLT","Malta",2189253000,1372619000,1272607000,100012000,816635000,727829000,88806000,0,882792000,410156000,0,0,410159000,0,0,62476000,0,0,0,0,0,0,138195000,0,0,0,0,0,0,36153000,36153000,0,102042000,0,0,0,0,1833645000,1704039000,1189492000,1189492000,0,0,514548000,267390000,0,27447000,0,0,153744000,0,65967000,0,129606000,129606000,0,49991000,79615000,0,0,0,0,0,0,5043886000,"MT","EU",0,1,1,1,0,0,0,0,0
"NLD","Netherlands",1.23828e+11,7.6656e+10,7.6448e+10,2.08e+08,4.7172e+10,4.7172e+10,0,0,1.24463e+11,4.6899e+10,4.6899e+10,0,4.9303e+10,4.9303e+10,0,2.8261e+10,0,2.8261e+10,0,0,0,0,1.4778e+10,7.562e+09,4.093e+09,3.469e+09,0,0,0,2.614e+09,2.614e+09,0,4.602e+09,0,0,0,0,1.14037e+11,1.03572e+11,7.0458e+10,7.0458e+10,0,0,3.3114e+10,2.2399e+10,0,3.759e+09,0,0,6.646e+09,0,3.1e+08,0,1.0465e+10,9.425e+09,4.951e+09,1.184e+09,3.29e+09,1.04e+09,0,1.199e+09,5.8e+07,1.141e+09,3.759e+09,3.78305e+11,"NL","EU",1,1,1,1,0,0,0,0,0
"NOR","Norway",1.510667e+12,4.62977e+11,4.62977e+11,0,1.04769e+12,1.04769e+12,0,0,4.28463e+11,1.48315e+11,1.48315e+11,0,2.51048e+11,2.51048e+11,0,2.91e+10,2.91e+10,0,0,0,0,2.415e+09,5.5228e+10,1.6091e+10,8.083e+09,8.008e+09,2.6924e+10,2.61e+10,8.24e+08,3.2e+07,3.2e+07,0,1.2181e+10,0,0,0,0,4.8271e+11,4.58093e+11,3.73515e+11,3.717e+11,1.815e+09,0,8.4578e+10,7.2681e+10,6.137e+09,4.123e+09,4.56e+08,0,9.62e+08,0,2.19e+08,0,2.4617e+10,2.0565e+10,8.631e+09,2.73e+08,1.1661e+10,4.052e+09,0,0,0,0,0,2.479483e+12,"NO","EU",1,0,1,1,0,0,0,0,0
"NZL","New Zealand",7.6139e+10,5.4402e+10,5.4402e+10,0,1.7905e+10,1.7905e+10,0,3.832e+09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.573e+09,7.42e+09,0,0,0,0,0,0,0,0,1.53e+08,0,0,0,0,4.7074e+10,4.4671e+10,3.9661e+10,3.9661e+10,0,0,5.01e+09,9.51e+08,0,3.717e+09,0,0,3.42e+08,0,0,0,2.403e+09,2.403e+09,0,0,7.53e+08,0,0,0,0,0,0,1.30786e+11,"NZ","OC",1,0,1,0,0,0,0,0,1
"POL","Poland",2.24023e+11,1.38258e+11,0,0,8.5765e+10,0,0,0,3.92525e+11,1.71789e+11,0,0,1.42635e+11,0,0,7.8101e+10,0,0,0,0,0,1.7154e+10,3.5795e+10,3.0084e+10,8.976e+09,2.1108e+10,0,0,0,5.55e+08,0,0,5.156e+09,0,0,0,0,3.86097e+11,3.51536e+11,2.26721e+11,2.23395e+11,3.326e+09,0,1.24815e+11,1.02139e+11,0,8.44e+09,0,0,1.2472e+10,0,1.764e+09,0,3.4561e+10,6.28e+09,0,0,6.28e+09,2.8281e+10,0,1.519e+09,0,1.519e+09,8.44e+09,1.057113e+12,"PL","EU",1,1,1,1,0,0,0,0,0
"PRT","Portugal",2.4993e+10,1.6911e+10,0,0,8.082e+09,0,0,0,2.4734e+10,9.689e+09,9.689e+09,0,1.5045e+10,1.5045e+10,0,0,0,0,0,0,0,0,3.731e+09,1.639e+09,0,0,0,0,0,0,0,0,2.093e+09,0,0,0,0,3.3401e+10,3.1435e+10,2.2711e+10,2.2711e+10,0,0,8.723e+09,5.222e+09,6.85e+08,3.65e+08,0,0,2.239e+09,0,2.12e+08,5e+06,1.957e+09,1.441e+09,2.54e+08,5.05e+08,6.82e+08,5.16e+08,9e+06,4.18e+08,4.14e+08,4e+06,3.65e+08,8.7277e+10,"PT","EU",1,1,1,1,0,0,0,0,0
"ROU","Romania",81997900000,39059900000,35528800000,3531100000,4.2938e+10,4.2938e+10,0,0,140085500000,126626200000,0,0,12406300000,0,0,1.053e+09,0,0,0,0,0,0,6799700000,6371700000,2658100000,3713600000,0,0,0,0,0,0,4.28e+08,0,0,0,0,147393200000,142152900000,96032900000,94867100000,0,1165800000,4.612e+10,34359400000,1900000,1627400000,0,0,8.121e+09,0,2010300000,0,5240300000,5.215e+09,1311900000,631300000,3271800000,25300000,0,106800000,0,106800000,0,376383100000,"RO","EU",0,1,1,1,0,0,0,0,0
"SVK","Slovak Republic",8.453e+09,4.126e+09,4.126e+09,0,4.012e+09,0,0,3.15e+08,1.5968e+10,4.01e+09,4.01e+09,0,9.465e+09,9.465e+09,0,2.493e+09,2.493e+09,0,0,0,0,0,4.69e+08,4.69e+08,3.7e+07,4.32e+08,0,0,0,0,0,0,0,0,0,0,0,1.354e+10,1.2524e+10,8.441e+09,8.441e+09,0,0,4.083e+09,2.797e+09,0,1.63e+08,0,3e+06,1.12e+09,0,0,0,7.92e+08,4.89e+08,0,2.02e+08,2.87e+08,3.03e+08,2.25e+08,0,0,0,1.62e+08,3.8429e+10,"SK","EU",1,1,1,1,0,0,0,0,0
"SVN","Slovenia",4288000,2954000,2948000,6000,1332000,1332000,0,3000,9134000,4560000,4560000,0,3348000,3348000,0,1226000,1226000,0,0,0,0,27000,347000,261000,77000,183000,0,0,0,17000,0,0,55000,14000,0,14000,0,7537000,7046000,4679000,4679000,0,0,2366000,1705000,0,104000,0,0,557000,0,0,0,491000,361000,132000,34000,195000,130000,0,0,0,0,104000,21333000,"SI","EU",1,1,1,1,0,0,0,0,0
